,county,ward,Muni,ReportingUnit,mapped,PARTIALFIPS,EXPANDEDGEO
0,Adams,Town Of Adams Wards 1-3,Town Of Adams,Wards 1-3,"Wards 1,2,3",5500100300,55001003000001|55001003000002|55001003000003
1,Adams,Town Of Big Flats Wards 1 & 2,Town Of Big Flats,Wards 1 & 2,"Wards 1,2",5500107300,55001073000001|55001073000002
2,Adams,Town Of Colburn Ward 1,Town Of Colburn,Ward 1,Ward 1,5500116075,55001160750001
3,Adams,Town Of Dell Prairie Wards 1-3,Town Of Dell Prairie,Wards 1-3,"Wards 1,2,3",5500119575,55001195750001|55001195750002|55001195750003
4,Adams,Town Of Easton Wards 1 & 2,Town Of Easton,Wards 1 & 2,"Wards 1,2",5500122000,55001220000001|55001220000002
5,Adams,Town Of Jackson Wards 1 & 2,Town Of Jackson,Wards 1 & 2,"Wards 1,2",5500137625,55001376250001|55001376250002
6,Adams,Town Of Leola Ward 1,Town Of Leola,Ward 1,Ward 1,5500143425,55001434250001
7,Adams,Town Of Lincoln Ward 1,Town Of Lincoln,Ward 1,Ward 1,5500144250,55001442500001
8,Adams,Town Of Monroe Ward 1,Town Of Monroe,Ward 1,Ward 1,5500153725,55001537250001
9,Adams,Town Of New Chester Ward 1-3,Town Of New Chester,Ward 1-3,"Wards 1,2,3",5500156525,55001565250001|55001565250002|55001565250003
10,Adams,Town Of New Haven Ward 1,Town Of New Haven,Ward 1,Ward 1,5500156750,55001567500001
11,Adams,Town Of Preston Wards 1 & 2,Town Of Preston,Wards 1 & 2,"Wards 1,2",5500165450,55001654500001|55001654500002
12,Adams,Town Of Quincy Wards 1-3,Town Of Quincy,Wards 1-3,"Wards 1,2,3",5500165825,55001658250001|55001658250002|55001658250003
13,Adams,Town Of Richfield Ward 1,Town Of Richfield,Ward 1,Ward 1,5500167425,55001674250001
14,Adams,Town Of Rome Wards 1-5,Town Of Rome,Wards 1-5,"Wards 1,2,3,4,5",5500169275,55001692750001|55001692750002|55001692750003|55001692750004|55001692750005
15,Adams,Town Of Springville Wards 1 & 2,Town Of Springville,Wards 1 & 2,"Wards 1,2",5500176350,55001763500001|55001763500002
16,Adams,Town Of Strongs Prairie Wards 1-3,Town Of Strongs Prairie,Wards 1-3,"Wards 1,2,3",5500177800,55001778000001|55001778000002|55001778000003
