county,ward,Muni,ReportingUnit,mapped
Adams,Town Of Adams Wards 1-3,Town Of Adams,Wards 1-3,"Wards 1,2,3"
Adams,Town Of Big Flats Wards 1 & 2,Town Of Big Flats,Wards 1 & 2,"Wards 1,2"
Adams,Town Of Colburn Ward 1,Town Of Colburn,Ward 1,Ward 1
Adams,Town Of Dell Prairie Wards 1-3,Town Of Dell Prairie,Wards 1-3,"Wards 1,2,3"
Adams,Town Of Easton Wards 1 & 2,Town Of Easton,Wards 1 & 2,"Wards 1,2"
Adams,Town Of Jackson Wards 1 & 2,Town Of Jackson,Wards 1 & 2,"Wards 1,2"
Adams,Town Of Leola Ward 1,Town Of Leola,Ward 1,Ward 1
Adams,Town Of Lincoln Ward 1,Town Of Lincoln,Ward 1,Ward 1
Adams,Town Of Monroe Ward 1,Town Of Monroe,Ward 1,Ward 1
Adams,Town Of New Chester Ward 1-3,Town Of New Chester,Ward 1-3,"Wards 1,2,3"
Adams,Town Of New Haven Ward 1,Town Of New Haven,Ward 1,Ward 1
Adams,Town Of Preston Wards 1 & 2,Town Of Preston,Wards 1 & 2,"Wards 1,2"
Adams,Town Of Quincy Wards 1-3,Town Of Quincy,Wards 1-3,"Wards 1,2,3"
Adams,Town Of Richfield Ward 1,Town Of Richfield,Ward 1,Ward 1
Adams,Town Of Rome Wards 1-5,Town Of Rome,Wards 1-5,"Wards 1,2,3,4,5"
Adams,Town Of Springville Wards 1 & 2,Town Of Springville,Wards 1 & 2,"Wards 1,2"
Adams,Town Of Strongs Prairie Wards 1-3,Town Of Strongs Prairie,Wards 1-3,"Wards 1,2,3"
Adams,Village Of Friendship Ward 1,Village Of Friendship,Ward 1,Ward 1
Adams,City Of Adams Wards 1 - 4,City Of Adams,Wards 1 - 4,"Wards 1,2,3,4"
Adams,City Of Wisconsin Dells Wards 5 & 9,City Of Wisconsin Dells,Wards 5 & 9,"Wards 5,9"
Ashland,Town Of Agenda Ward 1,Town Of Agenda,Ward 1,Ward 1
Ashland,Town Of Ashland Ward 1,Town Of Ashland,Ward 1,Ward 1
