,County,Muni,ReportingUnit,mapped,PARTIALFIPS,EXPANDEDGEO
0,Adams County,CITY OF ADAMS,Ward 1-4,"Wards 1,2,3,4",5500100275,55001002750001|55001002750002|55001002750003|55001002750004
1,Adams County,CITY OF WISCONSIN DELLS,"Wards 5,9","Wards 5,9",5500188150,55001881500005|55001881500009
2,Adams County,TOWN OF ADAMS,Wards 1-3,"Wards 1,2,3",5500100300,55001003000001|55001003000002|55001003000003
3,Adams County,TOWN OF BIG FLATS,Ward 1-2,"Wards 1,2",5500107300,55001073000001|55001073000002
4,Adams County,TOWN OF COLBURN,Ward 1,Ward 1,5500116075,55001160750001
5,Adams County,TOWN OF DELL PRAIRIE,Ward 1-3,"Wards 1,2,3",5500119575,55001195750001|55001195750002|55001195750003
6,Adams County,TOWN OF EASTON,Wards 1-2,"Wards 1,2",5500122000,55001220000001|55001220000002
7,Adams County,TOWN OF JACKSON,Ward 1-2,"Wards 1,2",5500137625,55001376250001|55001376250002
8,Adams County,TOWN OF LEOLA,Ward 1,Ward 1,5500143425,55001434250001
9,Adams County,TOWN OF LINCOLN,Ward 1,Ward 1,5500144250,55001442500001
10,Adams County,TOWN OF MONROE,Ward 1,Ward 1,5500153725,55001537250001
11,Adams County,TOWN OF NEW CHESTER,Ward 1-3,"Wards 1,2,3",5500156525,55001565250001|55001565250002|55001565250003
12,Adams County,TOWN OF NEW HAVEN,Ward 1,Ward 1,5500156750,55001567500001
13,Adams County,TOWN OF PRESTON,Ward 1-2,"Wards 1,2",5500165450,55001654500001|55001654500002
14,Adams County,TOWN OF QUINCY,Ward 1-3,"Wards 1,2,3",5500165825,55001658250001|55001658250002|55001658250003
15,Adams County,TOWN OF RICHFIELD,Ward 1,Ward 1,5500167425,55001674250001
16,Adams County,TOWN OF ROME,Ward 1-5,"Wards 1,2,3,4,5",5500169275,55001692750001|55001692750002|55001692750003|55001692750004|55001692750005
17,Adams County,TOWN OF SPRINGVILLE,Ward 1-2,"Wards 1,2",5500176350,55001763500001|55001763500002
18,Adams County,TOWN OF STRONGS PRAIRIE,Wards 1-3,"Wards 1,2,3",5500177800,55001778000001|55001778000002|55001778000003
19,Adams County,VILLAGE OF FRIENDSHIP,Ward 1,Ward 1,5500127950,55001279500001
20,Ashland County,CITY OF ASHLAND,Ward 1,Ward 1,5500303225,55003032250001
21,Ashland County,CITY OF ASHLAND,Ward 2,Ward 2,5500303225,55003032250002
22,Ashland County,CITY OF ASHLAND,Ward 3,Ward 3,5500303225,55003032250003
23,Ashland County,CITY OF ASHLAND,Ward 4,Ward 4,5500303225,55003032250004
24,Ashland County,CITY OF ASHLAND,Ward 5,Ward 5,5500303225,55003032250005
25,Ashland County,CITY OF ASHLAND,Ward 6,Ward 6,5500303225,55003032250006
26,Ashland County,CITY OF ASHLAND,Ward 7,Ward 7,5500303225,55003032250007
27,Ashland County,CITY OF ASHLAND,Ward 8,Ward 8,5500303225,55003032250008
28,Ashland County,CITY OF ASHLAND,Ward 9,Ward 9,5500303225,55003032250009
29,Ashland County,CITY OF ASHLAND,Ward 10,Ward 10,5500303225,55003032250010
30,Ashland County,CITY OF ASHLAND,Ward 11,Ward 11,5500303225,55003032250011
31,Ashland County,CITY OF MELLEN,Ward 1,Ward 1,5500350700,55003507000001
32,Ashland County,TOWN OF AGENDA,Ward 1,Ward 1,5500300550,55003005500001
33,Ashland County,TOWN OF ASHLAND,Ward 1,Ward 1,5500303250,55003032500001
34,Ashland County,TOWN OF CHIPPEWA,Ward 1,Ward 1,5500314550,55003145500001
35,Ashland County,TOWN OF GINGLES,Ward 1,Ward 1,5500329250,55003292500001
36,Ashland County,TOWN OF GORDON,Wards 1-2,"Wards 1,2",5500329875,55003298750001|55003298750002
37,Ashland County,TOWN OF JACOBS,Ward 1,Ward 1,5500337775,55003377750001
38,Ashland County,TOWN OF LA POINTE,Ward 1,Ward 1,5500342562,55003425620001
39,Ashland County,TOWN OF MARENGO,Wards 1-2,"Wards 1,2",5500349200,55003492000001|55003492000002
40,Ashland County,TOWN OF MORSE,Wards 1-3,"Wards 1,2,3",5500354400,55003544000001|55003544000002|55003544000003
41,Ashland County,TOWN OF PEEKSVILLE,Wards 1-2,"Wards 1,2",5500361600,55003616000001|55003616000002
42,Ashland County,TOWN OF SANBORN,Wards 1-2,"Wards 1,2",5500371350,55003713500001|55003713500002
43,Ashland County,TOWN OF SHANAGOLDEN,Ward 1,Ward 1,5500372825,55003728250001
44,Ashland County,TOWN OF WHITE RIVER,Wards 1-2,"Wards 1,2",5500386850,55003868500001|55003868500002
45,Ashland County,VILLAGE OF BUTTERNUT,Wards 1-2,"Wards 1,2",5500311525,55003115250001|55003115250002
46,Barron County,CITY OF BARRON,Ward 1-7,"Wards 1,2,3,4,5,6,7",5500504875,55005048750001|55005048750002|55005048750003|55005048750004|55005048750005|55005048750006|55005048750007
47,Barron County,CITY OF CHETEK,Wards 1-4,"Wards 1,2,3,4",5500514325,55005143250001|55005143250002|55005143250003|55005143250004
48,Barron County,CITY OF CUMBERLAND,Ward 1-4,"Wards 1,2,3,4",5500518025,55005180250001|55005180250002|55005180250003|55005180250004
49,Barron County,CITY OF RICE LAKE,Wards 1-13,"Wards 1,2,3,4,5,6,7,8,9,10,11,12,13",5500567350,55005673500001|55005673500002|55005673500003|55005673500004|55005673500005|55005673500006|55005673500007|55005673500008|55005673500009|55005673500010|55005673500011|55005673500012|55005673500013
50,Barron County,TOWN OF ALMENA,Ward 1-2,"Wards 1,2",5500501350,55005013500001|55005013500002
51,Barron County,TOWN OF ARLAND,Ward 1,Ward 1,5500502775,55005027750001
52,Barron County,TOWN OF BARRON,Ward 1-2,"Wards 1,2",5500504900,55005049000001|55005049000002
53,Barron County,TOWN OF BEAR LAKE,Ward 1,Ward 1,5500505650,55005056500001
54,Barron County,TOWN OF CEDAR LAKE,Ward 1,Ward 1,5500513500,55005135000001
55,Barron County,TOWN OF CHETEK,Wards 1-2,"Wards 1,2",5500514350,55005143500001|55005143500002
56,Barron County,TOWN OF CLINTON,Ward 1,Ward 1,5500515600,55005156000001
57,Barron County,TOWN OF CRYSTAL LAKE,Ward 1,Ward 1,5500517875,55005178750001
58,Barron County,TOWN OF CUMBERLAND,Ward 1,Ward 1,5500518050,55005180500001
59,Barron County,TOWN OF DALLAS,Ward 1,Ward 1,5500518600,55005186000001
